timestamp,open,high,low,close,volume
2025-08-28 19:04:00,179.8200,179.8500,179.8100,179.8200,1905
2025-08-28 19:03:00,179.8500,179.8500,179.8040,179.8400,3632
2025-08-28 19:02:00,179.8200,179.8800,179.8000,179.8431,2088
2025-08-28 19:01:00,179.8100,179.8800,179.8000,179.8600,4706
2025-08-28 19:00:00,179.8000,179.8400,179.7601,179.8000,2612
2025-08-28 18:59:00,179.7600,179.8000,179.7600,179.8000,1817
2025-08-28 18:58:00,179.7900,183.9300,179.7600,179.7800,936
2025-08-28 18:57:00,179.7850,179.8100,179.7600,179.7850,555
2025-08-28 18:56:00,179.8100,179.8100,179.7600,179.7850,2713
2025-08-28 18:55:00,179.8300,179.8500,179.7600,179.7600,3783
2025-08-28 18:54:00,179.8400,179.8600,179.8000,179.8400,2780
2025-08-28 18:53:00,179.8900,179.8900,179.8000,179.8000,6140
2025-08-28 18:52:00,179.8500,179.8900,179.8300,179.8600,7286
2025-08-28 18:51:00,179.8400,179.8700,179.8100,179.8499,4617
2025-08-28 18:50:00,179.8100,179.8400,179.8000,179.8000,1381
2025-08-28 18:49:00,179.7600,179.8200,179.7600,179.8194,4104
2025-08-28 18:48:00,179.7899,179.7900,179.7500,179.7750,3315
2025-08-28 18:47:00,179.7800,179.8000,179.7750,179.7900,5092
2025-08-28 18:46:00,179.8000,179.8000,179.7700,179.7800,2082
2025-08-28 18:45:00,179.7900,179.8000,179.7700,179.7900,761
2025-08-28 18:44:00,179.7800,179.8164,179.7800,179.7850,2077
2025-08-28 18:43:00,179.7800,179.7900,179.7500,179.7900,3930
2025-08-28 18:42:00,179.7800,179.7899,179.7500,179.7800,2111
2025-08-28 18:41:00,179.7800,179.7900,179.7500,179.7700,1726
2025-08-28 18:40:00,179.7900,179.7900,179.7400,179.7800,1356
2025-08-28 18:39:00,179.7700,179.7800,179.7400,179.7700,3231
2025-08-28 18:38:00,179.7700,179.7900,179.7300,179.7699,1872
2025-08-28 18:37:00,179.8300,179.8500,179.7500,179.7900,2217
2025-08-28 18:36:00,179.8300,179.8700,179.8000,179.8000,3774
2025-08-28 18:35:00,179.8400,179.8500,179.8100,179.8300,3226
2025-08-28 18:34:00,179.8300,179.8500,179.8200,179.8400,1689
2025-08-28 18:33:00,179.8500,179.8800,179.8200,179.8400,3777
2025-08-28 18:32:00,179.8800,179.8900,179.8100,179.8450,1546
2025-08-28 18:31:00,179.8550,179.8900,179.8100,179.8800,633
2025-08-28 18:30:00,179.9000,179.9000,179.8400,179.8800,2515
2025-08-28 18:29:00,179.8900,179.9000,179.8700,179.9000,2352
2025-08-28 18:28:00,179.9000,179.9100,179.8700,179.8900,2082
2025-08-28 18:27:00,179.8600,179.9100,179.8600,179.8700,1666
2025-08-28 18:26:00,179.9200,179.9300,179.8600,179.8850,4358
2025-08-28 18:25:00,179.9400,179.9500,179.9000,179.9300,4838
2025-08-28 18:24:00,179.8900,179.9300,179.8400,179.9015,3464
2025-08-28 18:23:00,179.9400,179.9400,179.8600,179.9300,3410
2025-08-28 18:22:00,179.9300,179.9500,179.9000,179.9400,2907
2025-08-28 18:21:00,179.9000,179.9400,179.8900,179.9300,3281
2025-08-28 18:20:00,179.8793,179.9500,179.8400,179.8901,3687
2025-08-28 18:19:00,179.8894,179.9000,179.8500,179.8650,2819
2025-08-28 18:18:00,179.9200,179.9200,179.8500,179.8600,6295
2025-08-28 18:17:00,179.8800,179.9400,179.8500,179.9300,15048
2025-08-28 18:16:00,179.8700,179.9000,179.8500,179.9000,7515
2025-08-28 18:15:00,179.8550,179.9000,179.8100,179.8890,14812
2025-08-28 18:14:00,179.7500,179.8700,179.7207,179.8400,34107
2025-08-28 18:13:00,179.7200,179.7500,179.7200,179.7500,7396
2025-08-28 18:12:00,179.7499,179.7600,179.7100,179.7298,3198
2025-08-28 18:11:00,179.7500,179.7700,179.7100,179.7475,7898
2025-08-28 18:10:00,179.7300,179.7700,179.7000,179.7400,5107
2025-08-28 18:09:00,179.7099,179.7800,179.6700,179.7200,7713
2025-08-28 18:08:00,179.7800,179.8000,179.6800,179.6800,18122
2025-08-28 18:07:00,179.8000,179.8000,179.7000,179.7700,12694
2025-08-28 18:06:00,179.7500,179.8000,179.7500,179.7900,5704
2025-08-28 18:05:00,179.7200,179.7700,179.7100,179.7600,10164
2025-08-28 18:04:00,179.6900,179.7400,179.6800,179.7200,5825
2025-08-28 18:03:00,179.5900,179.7000,179.5900,179.6900,12832
2025-08-28 18:02:00,179.6500,179.6500,179.5900,179.6000,3940
2025-08-28 18:01:00,179.6900,179.6900,179.5700,179.6500,4525
2025-08-28 18:00:00,179.6200,179.8000,179.6000,179.6900,3421
2025-08-28 17:59:00,179.5800,179.6500,177.1962,179.6200,7870
2025-08-28 17:58:00,179.5500,179.6200,179.5300,179.5800,11225
2025-08-28 17:57:00,179.6500,179.6500,177.7444,179.5500,6545
2025-08-28 17:56:00,179.6300,179.6500,179.6300,179.6500,1619
2025-08-28 17:55:00,179.6600,179.6600,179.6100,179.6300,2322
2025-08-28 17:54:00,179.6600,179.7000,179.6000,179.6700,4447
2025-08-28 17:53:00,179.7100,179.7300,179.6500,179.6900,2422
2025-08-28 17:52:00,179.7100,179.7500,179.6500,179.7300,7250
2025-08-28 17:51:00,179.6900,179.7200,179.6600,179.7100,7714
2025-08-28 17:50:00,179.6000,179.6900,179.5900,179.6600,21763
2025-08-28 17:49:00,179.5801,179.6000,179.5800,179.6000,4374
2025-08-28 17:48:00,179.5600,179.6000,171.6570,179.5805,8098
2025-08-28 17:47:00,179.5400,179.5600,179.5300,179.5500,6719
2025-08-28 17:46:00,179.5000,179.5800,179.4997,179.5400,10295
2025-08-28 17:45:00,179.5600,179.5600,179.5000,179.5000,25921
2025-08-28 17:44:00,179.5500,179.5600,179.5100,179.5600,3341
2025-08-28 17:43:00,179.5400,179.5700,179.5000,179.5600,19440
2025-08-28 17:42:00,179.6000,179.6300,177.7444,179.5400,8761
2025-08-28 17:41:00,179.6491,182.2332,179.6000,179.6295,4433
2025-08-28 17:40:00,179.6200,179.6500,179.6200,179.6400,13565
2025-08-28 17:39:00,179.6000,179.6500,179.5900,179.6500,12202
2025-08-28 17:38:00,179.5900,179.6200,179.5700,179.6000,7191
2025-08-28 17:37:00,179.5702,179.7200,179.5600,179.5700,9249
2025-08-28 17:36:00,179.6000,179.6000,179.5600,179.5800,9452
2025-08-28 17:35:00,179.6100,180.1700,171.6570,179.5950,1673432
2025-08-28 17:34:00,179.6050,179.6200,179.6000,179.6197,7416
2025-08-28 17:33:00,179.6500,179.6500,172.9220,179.6100,3548
2025-08-28 17:32:00,179.6500,179.6700,167.7068,179.6500,7281
2025-08-28 17:31:00,179.6500,179.6700,179.6500,179.6500,9420
2025-08-28 17:30:00,179.6600,179.6700,179.6500,179.6550,2720
2025-08-28 17:29:00,179.6900,179.7100,179.6600,179.6600,6123
2025-08-28 17:28:00,179.7000,179.7100,179.6800,179.7000,3379
2025-08-28 17:27:00,179.7100,179.7200,179.6800,179.6950,1585
2025-08-28 17:26:00,179.7100,179.7200,179.7000,179.7005,6447
2025-08-28 17:25:00,179.6800,179.7200,179.6700,179.7200,4630
2025-08-28 17:24:00,179.6800,179.6900,179.6700,179.6800,3009
2025-08-28 17:23:00,179.6800,179.6900,179.6700,179.6900,2754
2025-08-28 17:22:00,179.6891,179.6900,179.6700,179.6900,8527
2025-08-28 17:21:00,179.6900,179.6900,179.6500,179.6900,9599
2025-08-28 17:20:00,179.7000,179.7000,179.6800,179.6800,3770
2025-08-28 17:19:00,179.7100,179.7400,172.9220,179.7100,6978
2025-08-28 17:18:00,179.7000,179.7400,179.7000,179.7300,2579
2025-08-28 17:17:00,179.7100,179.7400,179.7000,179.7000,1630
2025-08-28 17:16:00,179.7200,179.7500,179.6800,179.7000,6599
2025-08-28 17:15:00,179.7101,179.7500,179.7100,179.7150,2111
2025-08-28 17:14:00,179.6600,179.7200,179.6600,179.7100,8652
2025-08-28 17:13:00,179.7100,179.7200,179.6600,179.6600,9731
2025-08-28 17:12:00,179.7200,179.7200,179.7000,179.7000,4020
2025-08-28 17:11:00,179.7000,179.7200,179.7000,179.7200,1409
2025-08-28 17:10:00,179.7199,179.7200,179.7000,179.7200,5692
2025-08-28 17:09:00,179.7200,179.7200,179.7000,179.7150,4012
2025-08-28 17:08:00,179.7300,179.7700,179.7000,179.7200,6339
2025-08-28 17:07:00,179.7700,179.7700,179.7200,179.7450,1725
2025-08-28 17:06:00,179.7303,179.7400,179.7100,179.7400,3129
2025-08-28 17:05:00,179.7200,179.7600,179.7100,179.7400,4833
2025-08-28 17:04:00,179.7500,180.1700,179.7100,179.7102,73507
2025-08-28 17:03:00,179.7691,179.7700,179.7300,179.7400,2559
2025-08-28 17:02:00,179.7900,179.7900,179.7300,179.7600,1448
2025-08-28 17:01:00,179.7200,179.8000,179.7200,179.7500,2242
2025-08-28 17:00:00,179.6600,180.0000,179.6500,179.7300,9054
2025-08-28 16:59:00,179.7400,179.7500,179.6000,179.6600,22665
2025-08-28 16:58:00,179.7700,179.7700,179.7104,179.7300,5465
2025-08-28 16:57:00,179.7200,179.7800,179.7000,179.7500,3248
2025-08-28 16:56:00,179.7800,179.7900,179.7200,179.7400,6549
2025-08-28 16:55:00,179.7899,179.7900,179.7000,179.7200,21004
2025-08-28 16:54:00,179.8100,179.8500,179.7800,179.7900,6285
2025-08-28 16:53:00,179.8901,179.9200,179.8000,179.8100,18352
2025-08-28 16:52:00,179.8500,179.9200,179.8400,179.8950,8436
2025-08-28 16:51:00,179.8101,179.8500,179.8100,179.8400,4600
2025-08-28 16:50:00,179.8400,179.8500,179.8100,179.8200,5330
2025-08-28 16:49:00,179.8000,179.8500,179.7600,179.8400,7237
2025-08-28 16:48:00,179.8600,179.8800,179.7800,179.8200,16525
2025-08-28 16:47:00,179.8400,179.8800,179.8400,179.8800,5915
2025-08-28 16:46:00,179.8500,179.8800,179.8400,179.8550,5585
2025-08-28 16:45:00,179.8800,179.8900,179.8400,179.8500,19760
2025-08-28 16:44:00,179.8700,179.9200,179.8700,179.8897,11903
2025-08-28 16:43:00,179.8400,179.9000,179.8300,179.8600,6822
2025-08-28 16:42:00,179.8000,179.8400,179.7700,179.8400,19381
2025-08-28 16:41:00,179.8000,179.8000,179.7700,179.7800,8197
2025-08-28 16:40:00,179.7800,180.1700,179.7205,179.7800,7745
2025-08-28 16:39:00,179.7300,179.7600,179.7000,179.7600,6218
2025-08-28 16:38:00,179.7999,179.8000,179.7200,179.7500,11883
2025-08-28 16:37:00,179.7692,179.8200,179.7500,179.7900,28186
2025-08-28 16:36:00,179.7600,179.8000,179.7400,179.7700,11368
2025-08-28 16:35:00,179.7500,179.8000,179.7400,179.7600,22004
2025-08-28 16:34:00,179.6800,180.3800,179.6800,179.7499,12371
2025-08-28 16:33:00,179.6900,179.7000,179.6800,179.6998,2798
2025-08-28 16:32:00,179.6900,179.7000,179.6600,179.6900,7617
2025-08-28 16:31:00,179.6800,179.7000,179.6600,179.6600,14856
2025-08-28 16:30:00,179.6700,179.7000,179.6200,179.6610,6584
2025-08-28 16:29:00,179.6900,179.7000,179.6200,179.6400,12843
2025-08-28 16:28:00,179.6800,179.7000,179.6600,179.6800,11821
2025-08-28 16:27:00,179.6300,179.7000,179.6200,179.6900,15800
2025-08-28 16:26:00,179.6900,179.7000,179.6200,179.6500,12831
2025-08-28 16:25:00,179.7000,179.7200,179.6700,179.7000,26797
2025-08-28 16:24:00,179.5900,179.7100,179.5600,179.6900,21405
2025-08-28 16:23:00,179.6180,180.1700,179.5000,179.5800,53851
2025-08-28 16:22:00,179.5500,179.6400,179.5200,179.6000,10394
2025-08-28 16:21:00,179.5400,179.5700,179.5100,179.5300,22433
2025-08-28 16:20:00,179.5600,179.5700,179.5200,179.5400,31152
2025-08-28 16:19:00,179.6300,179.6400,179.5100,179.5791,41774
2025-08-28 16:18:00,179.6950,179.8000,179.6200,179.6200,32136
2025-08-28 16:17:00,179.6800,179.7300,179.6700,179.7000,29917
2025-08-28 16:16:00,179.6750,179.7000,179.6500,179.6991,28316
2025-08-28 16:15:00,179.6600,180.1700,179.6200,179.6800,14197
2025-08-28 16:14:00,179.7700,179.7700,179.6200,179.6600,35911
2025-08-28 16:13:00,179.8300,180.1200,179.7600,179.7600,73144
2025-08-28 16:12:00,179.7000,180.1700,179.6800,179.8100,146027
2025-08-28 16:11:00,179.6900,179.7400,179.6500,179.6800,30694
2025-08-28 16:10:00,179.8000,180.1700,179.1245,179.6899,55608
2025-08-28 16:09:00,179.7000,179.8400,179.6200,179.8000,36944
2025-08-28 16:08:00,179.7400,179.7400,179.6000,179.6300,62080
2025-08-28 16:07:00,179.7800,179.7900,179.6600,179.7000,64571
2025-08-28 16:06:00,179.8400,179.9400,179.7300,179.7300,42389
2025-08-28 16:05:00,180.0595,180.0600,179.7300,179.8000,89750
2025-08-28 16:04:00,180.0600,180.1700,180.0000,180.0600,34877
2025-08-28 16:03:00,180.0400,180.1700,180.0000,180.0500,3319577
2025-08-28 16:02:00,180.1493,180.1800,180.0000,180.0001,192409
2025-08-28 16:01:00,180.1900,180.2400,180.1100,180.1400,56705
2025-08-28 16:00:00,180.2000,180.3300,180.1100,180.1800,28878949
2025-08-28 15:59:00,180.4150,180.4400,180.0000,180.2000,2862944
2025-08-28 15:58:00,180.4100,180.4300,180.2700,180.4100,1235606
2025-08-28 15:57:00,180.4400,180.4900,180.3800,180.4150,935753
2025-08-28 15:56:00,180.3200,180.4600,180.2600,180.4350,962918
2025-08-28 15:55:00,180.9800,180.9800,180.1000,180.3250,1743199
2025-08-28 15:54:00,180.8800,181.0800,180.8000,180.9850,1300814
2025-08-28 15:53:00,180.9250,180.9700,180.8600,180.8817,676390
2025-08-28 15:52:00,180.5900,180.9500,180.4350,180.9250,664186
2025-08-28 15:51:00,180.6600,180.7450,180.4305,180.5828,570969
2025-08-28 15:50:00,180.7300,181.1800,180.5700,180.6700,978425
2025-08-28 15:49:00,180.7635,180.7775,180.7100,180.7201,491924
2025-08-28 15:48:00,180.8150,180.8500,180.7300,180.7650,388525
2025-08-28 15:47:00,180.8150,180.8700,180.7600,180.8150,392199
2025-08-28 15:46:00,180.7150,180.8700,180.7100,180.8154,410558
2025-08-28 15:45:00,180.6700,180.7800,180.6600,180.7100,340838
2025-08-28 15:44:00,180.6700,180.7400,180.6300,180.6800,356790
2025-08-28 15:43:00,180.7818,180.7849,180.6200,180.6650,555120
2025-08-28 15:42:00,180.9330,180.9700,180.7700,180.7887,533387
2025-08-28 15:41:00,180.8400,180.9700,180.7616,180.9350,617806
2025-08-28 15:40:00,180.5750,180.8600,180.5742,180.8326,825394
2025-08-28 15:39:00,180.4850,180.5900,180.4400,180.5702,388789
2025-08-28 15:38:00,180.4158,180.5181,180.3902,180.4900,337104
2025-08-28 15:37:00,180.3650,180.4200,180.2700,180.4150,390638
2025-08-28 15:36:00,180.4650,180.5100,180.3200,180.3649,445321
2025-08-28 15:35:00,180.1900,180.4650,180.1850,180.4650,571546
2025-08-28 15:34:00,180.1550,180.2700,180.1542,180.1850,358471
2025-08-28 15:33:00,180.1700,180.2000,180.0900,180.1550,281383
2025-08-28 15:32:00,180.1950,180.2350,180.1116,180.1495,334308
2025-08-28 15:31:00,180.0250,180.2100,179.9900,180.1959,533555
2025-08-28 15:30:00,180.0900,180.1300,180.0200,180.0259,468276
2025-08-28 15:29:00,180.1550,180.1600,180.0600,180.0850,367313
2025-08-28 15:28:00,180.2400,180.2779,180.1200,180.1600,410738
2025-08-28 15:27:00,180.0750,180.2700,180.0750,180.2450,454123
2025-08-28 15:26:00,180.0850,180.1200,179.9900,180.0746,346470
2025-08-28 15:25:00,180.0500,180.1900,180.0100,180.0701,462857
2025-08-28 15:24:00,179.9950,180.0750,179.9900,180.0600,526730
2025-08-28 15:23:00,180.2550,180.2600,179.9700,179.9950,781086
2025-08-28 15:22:00,180.3794,180.3950,180.2300,180.2500,424586
2025-08-28 15:21:00,180.4200,180.5000,180.3603,180.3749,353679
2025-08-28 15:20:00,180.4550,180.5500,180.4000,180.4100,407177
2025-08-28 15:19:00,180.4750,180.5400,180.4150,180.4550,436256
2025-08-28 15:18:00,180.4750,180.5000,180.4200,180.4719,357278
2025-08-28 15:17:00,180.5200,180.5700,180.4400,180.4750,417386
2025-08-28 15:16:00,180.4550,180.5700,180.3500,180.5100,582565
2025-08-28 15:15:00,180.6350,180.6800,180.4500,180.4550,576096
2025-08-28 15:14:00,180.7779,180.8051,180.6150,180.6358,513956
2025-08-28 15:13:00,180.7900,180.8200,180.7500,180.7700,291574
2025-08-28 15:12:00,180.8078,180.8150,180.7400,180.7850,312475
2025-08-28 15:11:00,180.9599,181.0000,180.7700,180.8050,434066
2025-08-28 15:10:00,180.9100,181.0000,180.9000,180.9550,324147
2025-08-28 15:09:00,180.8119,180.9250,180.7500,180.9101,329235
2025-08-28 15:08:00,180.8900,181.0000,180.8100,180.8150,264072
2025-08-28 15:07:00,181.0213,181.0399,180.8500,180.9000,350942
2025-08-28 15:06:00,180.9950,181.0900,180.9800,181.0299,324087
2025-08-28 15:05:00,180.8950,181.0000,180.7400,180.9900,541387
2025-08-28 15:04:00,180.9801,181.0000,180.8500,180.8929,376545
2025-08-28 15:03:00,181.2100,181.2150,180.9600,180.9800,498367
2025-08-28 15:02:00,181.2550,181.3100,181.1600,181.2199,290626
2025-08-28 15:01:00,181.2081,181.2900,181.1400,181.2602,293130
2025-08-28 15:00:00,181.1300,181.2700,181.0800,181.2075,378167
2025-08-28 14:59:00,181.1900,181.2000,181.0700,181.1350,426467
2025-08-28 14:58:00,181.2800,181.3100,181.1500,181.1849,444127
2025-08-28 14:57:00,181.4302,181.4600,181.2700,181.2750,505529
2025-08-28 14:56:00,181.4350,181.5500,181.4200,181.4358,563218
2025-08-28 14:55:00,181.3300,181.5000,181.3200,181.4350,806997
2025-08-28 14:54:00,181.2800,181.3400,181.1801,181.3300,457571
2025-08-28 14:53:00,181.1700,181.3350,181.1650,181.2800,465402
2025-08-28 14:52:00,181.1246,181.1678,180.9800,181.1600,589242
2025-08-28 14:51:00,181.1700,181.2000,181.0700,181.1350,506958
2025-08-28 14:50:00,181.1500,181.3500,181.1500,181.1700,591569
2025-08-28 14:49:00,181.2747,181.2900,181.0800,181.1599,439239
2025-08-28 14:48:00,181.2650,181.3500,181.2300,181.2716,596454
2025-08-28 14:47:00,181.2201,181.2700,181.1600,181.2600,414235
2025-08-28 14:46:00,181.0550,181.2500,181.0500,181.2299,563048
2025-08-28 14:45:00,180.9618,181.0900,180.9300,181.0550,368650
2025-08-28 14:44:00,181.0350,181.0700,180.9400,180.9500,435222
2025-08-28 14:43:00,181.0600,181.1050,181.0100,181.0300,454467
2025-08-28 14:42:00,180.8500,181.0800,180.8500,181.0600,1086666
2025-08-28 14:41:00,180.7100,180.8700,180.7000,180.8499,418593
2025-08-28 14:40:00,180.5999,180.7500,180.5746,180.7150,292265
2025-08-28 14:39:00,180.5300,180.6681,180.5100,180.6000,302870
2025-08-28 14:38:00,180.5200,180.6000,180.5000,180.5265,287142
2025-08-28 14:37:00,180.5550,180.5600,180.4800,180.5200,328547
2025-08-28 14:36:00,180.6451,180.6610,180.5400,180.5541,361155
2025-08-28 14:35:00,180.7035,180.7100,180.6000,180.6424,234255
2025-08-28 14:34:00,180.6950,180.7600,180.6600,180.7050,201711
2025-08-28 14:33:00,180.7150,180.7642,180.6300,180.6922,280584
2025-08-28 14:32:00,180.7700,180.8500,180.6700,180.7150,357738
2025-08-28 14:31:00,180.7900,180.8200,180.6900,180.7735,436136
2025-08-28 14:30:00,180.8250,180.9200,180.7700,180.7919,623965
2025-08-28 14:29:00,180.7800,180.8500,180.7200,180.8279,437610
2025-08-28 14:28:00,180.7510,180.8100,180.7000,180.7858,400670
2025-08-28 14:27:00,180.6050,180.7800,180.6019,180.7501,308152
2025-08-28 14:26:00,180.6835,180.7900,180.5900,180.6000,614441
2025-08-28 14:25:00,180.6817,180.7000,180.5750,180.6816,399277
2025-08-28 14:24:00,180.4850,180.7400,180.4850,180.6800,683665
2025-08-28 14:23:00,180.4325,180.5300,180.4300,180.4842,398087
2025-08-28 14:22:00,180.4800,180.5000,180.4100,180.4400,286296
2025-08-28 14:21:00,180.4500,180.5000,180.3800,180.4850,564924
2025-08-28 14:20:00,180.3518,180.4700,180.3391,180.4400,358584
2025-08-28 14:19:00,180.3350,180.4100,180.3200,180.3550,347537
2025-08-28 14:18:00,180.2650,180.3800,180.2600,180.3301,369066
2025-08-28 14:17:00,180.1400,180.2900,180.1300,180.2620,422126
2025-08-28 14:16:00,179.9900,180.1500,179.9900,180.1421,297614
2025-08-28 14:15:00,180.0550,180.0800,179.9500,179.9850,225618
2025-08-28 14:14:00,180.1550,180.1599,180.0200,180.0600,227844
2025-08-28 14:13:00,180.1300,180.1700,180.1200,180.1500,181531
2025-08-28 14:12:00,180.1075,180.1400,180.0800,180.1301,213637
2025-08-28 14:11:00,180.0000,180.1100,179.9800,180.1050,197675
2025-08-28 14:10:00,180.0600,180.0700,179.9800,180.0050,210982
2025-08-28 14:09:00,180.0176,180.0900,180.0100,180.0550,199576
2025-08-28 14:08:00,180.0100,180.0399,179.9800,180.0100,162406
2025-08-28 14:07:00,180.0165,180.0900,180.0000,180.0050,268035
2025-08-28 14:06:00,179.9350,180.0700,179.9200,180.0200,306665
2025-08-28 14:05:00,179.9285,179.9700,179.9000,179.9399,170946
2025-08-28 14:04:00,179.9300,179.9800,179.9000,179.9200,141179
2025-08-28 14:03:00,179.9200,179.9350,179.8700,179.9250,155948
2025-08-28 14:02:00,179.9858,179.9900,179.8700,179.9183,240209
2025-08-28 14:01:00,179.9750,180.0700,179.9300,179.9899,196176
2025-08-28 14:00:00,179.9850,180.0700,179.9150,179.9719,248800
2025-08-28 13:59:00,179.8850,179.9900,179.8800,179.9842,199863
2025-08-28 13:58:00,179.9400,179.9500,179.8700,179.8800,256080
2025-08-28 13:57:00,180.0800,180.0900,179.9200,179.9300,204314
2025-08-28 13:56:00,180.0301,180.0800,179.9900,180.0700,221074
2025-08-28 13:55:00,180.1600,180.2300,180.0000,180.0350,449170
2025-08-28 13:54:00,180.1800,180.1800,180.0901,180.1558,240565
2025-08-28 13:53:00,180.2358,180.2750,180.1649,180.1649,285026
2025-08-28 13:52:00,180.2350,180.2683,180.1500,180.2381,255580
2025-08-28 13:51:00,180.1782,180.3500,180.1701,180.2326,504498
2025-08-28 13:50:00,180.1050,180.1900,180.1050,180.1800,243221
2025-08-28 13:49:00,180.1450,180.1699,180.0950,180.1100,183380
2025-08-28 13:48:00,180.0700,180.1700,180.0700,180.1465,256896
2025-08-28 13:47:00,180.0342,180.1100,179.9750,180.0758,275206
2025-08-28 13:46:00,180.1150,180.1150,180.0000,180.0300,372373
2025-08-28 13:45:00,180.1246,180.2000,180.1100,180.1150,304604
2025-08-28 13:44:00,180.0675,180.1299,180.0250,180.1250,291595
2025-08-28 13:43:00,180.1000,180.1800,180.0600,180.0700,345472
2025-08-28 13:42:00,179.9200,180.0950,179.8500,180.0908,330316
2025-08-28 13:41:00,179.8658,179.9500,179.8600,179.9150,159944
2025-08-28 13:40:00,179.8500,179.9098,179.8400,179.8650,200801
2025-08-28 13:39:00,179.8698,179.8799,179.7900,179.8450,198478
2025-08-28 13:38:00,179.9042,179.9500,179.8500,179.8617,391733
2025-08-28 13:37:00,180.1700,180.1800,179.8900,179.9100,404467
2025-08-28 13:36:00,180.1700,180.2000,180.1200,180.1700,240391
2025-08-28 13:35:00,180.0850,180.2100,180.0600,180.1639,484840
2025-08-28 13:34:00,179.9818,180.0900,179.9818,180.0781,344235
2025-08-28 13:33:00,180.0080,180.0800,179.9700,179.9851,363631
